inputs,target
context : i like sports. @ path_tailentity : favorite team @ path : sport uses baseball stadium is the location which has fan belongs to favorite team,i follow football the mos.
context : i like sports. @ path_tailentity : favorite team @ path : sport is in the context of go to baseball game motivated by goal favorite team,i follow football the mos.
context : i like sports. @ path_tailentity : favorite team @ path : sport has a specific instance baseball is the location which has outfield used for baseball players has a favorite team,i follow football the mos.
context : i like sports. @ path_tailentity : favorite team @ path : sport has a specific instance hockey is the location which has hockey puck used for play hockey motivated by goal favorite team,i follow football the mos.
context : i like sports. @ path_tailentity : favorite team @ path : sport uses baseball is in the context of home run is desired by person not desires favorite team,i follow football the mos.
context : i like sports. @ path_tailentity : favorite @ path : sport has a specific instance golf is in the context of favorite,i follow football the mos.
context : i like sports. @ path_tailentity : favorite @ path : sport has a specific instance baseball is in the context of favorite,i follow football the mos.
context : i live with my parents. @ path_tailentity : travel @ path : parent capable of take care of children is the goal which motivates earn living has prequisite travel,"I'm able to travel so much because I still live with my parents, so I don't have to pay rent and can use the money for airfare."
context : i live with my parents. @ path_tailentity : travel @ path : parent has a specific instance mom is desired by person not desires traffic congestion is caused by taking bus used for travel,"I'm able to travel so much because I still live with my parents, so I don't have to pay rent and can use the money for airfare."
context : i live with my parents. @ path_tailentity : travel @ path : parent has a specific instance mom has a context travel,sometimes I need a break from my parents.
context : i live with my parents. @ path_tailentity : travel @ path : parent capable of visit friend is the goal which motivates travel,It allows me to save a lot of money.
context : i live with my parents. @ path_tailentity : travel @ path : parent has a specific instance mother belongs to everyone uses traveling has prequisite travel,It allows me to save a lot of money.
context : i live with my parents. @ path_tailentity : travel @ path : parent capable of care about children is the goal which motivates buy christmas presents has prequisite travel,It allows me to save a lot of money.
context : i live with my parents. @ path_tailentity : travel @ path : parent can be typically done by child used for playing games has subevent have fun is the goal which motivates travel,It allows me to save a lot of money.
context : i live with my parents. @ path_tailentity : travel @ path : parent can be typically done by child used for having fun is a subevent of travel,It allows me to save a lot of money.
context : i am in college. @ path_tailentity : favorite @ path : college is the location which has friend is a dependency of love another motivated by goal loved,I remember being introduced to George Orwell in college
context : i am in college. @ path_tailentity : favorite @ path : college is the location which has book is a dependency of reading to children causes favorite,I remember being introduced to George Orwell in college
