inputs,target
context : i work in a library. @ path_tailentity : pet,library atlocation farm usedfor grow _desires be raise ca_usedfordesire have cow hasprerequisite pet
context : i work in a library. @ path_tailentity : cow,library atlocation farm capableof use cow _hasprerequisite have cow motivatedbygoal be raise _desires cow
context : i work in a library. @ path_tailentity : cow,library atlocation farm usedfor grow_capableof use cow _hasprerequisite have cow _desires cow
context : i work in a library. @ path_tailentity : cow,library usedfor have cow hasprerequisite be raise _motivatedbygoal have cow hassubevent farm _atlocation cow
context : i work in a library. @ path_tailentity : grow,library atlocation farm usedfor grow _hasprerequisite have cow motivatedbygoal be raise ca_usedfordesire grow
context : i work in a library. @ path_tailentity : grow,library atlocation farm usedfor grow_capableof cows desires have cow hasprerequisite grow
context : i work in a library. @ path_tailentity : grow,library atlocation farm usedfor grow vegetables hasprerequisite have cow motivatedbygoal be raise ca_usedfordesire grow
context : roll playing is my favorite hobby. @ path_tailentity : memorize line,favorite hobby _instanceof role play _hascontext i m capableof memorize line
context : roll playing is my favorite hobby. @ path_tailentity : memorize,favorite hobby _instanceof role play _hascontext i similarto memorize
context : roll playing is my favorite hobby. @ path_tailentity : memorize,favorite hobby _hasa i _influencedby i m isa memorize
context : roll playing is my favorite hobby. @ path_tailentity : memorize,favorite hobby _instanceof role playing _hascontext i similarto memorize
context : roll playing is my favorite hobby. @ path_tailentity : memorize line,hobby _instanceof role play _hascontext i m hasprerequisite memorize line
context : roll playing is my favorite hobby. @ path_tailentity : memorize line,favorite hobby isa roleplay character hassubevent memorize line
context : roll playing is my favorite hobby. @ path_tailentity : memorize,favorite hobby _hasa roleplay character _motivatedbygoal memorize
context : roll playing is my favorite hobby. @ path_tailentity : memorize line,hobby _instanceof roleplay character _motivatedbygoal memorize line
context : on evenings and weekends i enjoy televised sports and cartoons. @ path_tailentity : minnesota twin,televise _atlocation watch _desires free time person _instanceof minnesota twin
context : on evenings and weekends i enjoy televised sports and cartoons. @ path_tailentity : minnesota twin,enjoy televise_capableof i m watch hascontext baseball atlocation minnesota twin
context : on evenings and weekends i enjoy televised sports and cartoons. @ path_tailentity : minnesota,enjoy televise_capableof i m watch hascontext baseball atlocation minnesota
context : on evenings and weekends i enjoy televised sports and cartoons. @ path_tailentity : minnesota twin,televise _atlocation i m watch hascontext baseball _usedfor minnesota twin
context : on evenings and weekends i enjoy televised sports and cartoons. @ path_tailentity : minnesota twin,enjoy televise _motivatedbygoal watch baseball _usedfor minnesota twin
context : on evenings and weekends i enjoy televised sports and cartoons. @ path_tailentity : minnesota twin,televise _hasprerequisite watch baseball_capableof minnesota twin
context : i love to ride bikes. @ path_tailentity : small dog,love bike _hasprerequisite walk pet motivatedbygoal get excercise _usedfor small dog
context : i love to ride bikes. @ path_tailentity : dog,love bike _hasprerequisite walk pet motivatedbygoal get excercise _usedfor dog
context : i love to ride bikes. @ path_tailentity : small dog,ride bike motivatedbygoal get excercise _hasprerequisite walk pet_capableof small dog
context : i love to ride bikes. @ path_tailentity : small dog,love bike _hasprerequisite ride _usedfor park _atlocation pet _instanceof small dog
context : i love to ride bikes. @ path_tailentity : dog,love bike _hasprerequisite ride _usedfor park _atlocation pet _instanceof dog
context : i love to ride bikes. @ path_tailentity : small dog,ride bike motivatedbygoal pet atlocation park capableof often ride _usedfor small dog
context : i am a lumberjack. @ path_tailentity : fish,lumberjack isa other thing hascontext outdoors _atlocation great work outdoors _motivatedbygoal fish
context : i am a lumberjack. @ path_tailentity : fish,lumberjack hascontext outdoors isa other thing_capableof great work outdoors ca_usedfordesire fish
context : i am a lumberjack. @ path_tailentity : love,lumberjack atlocation outdoors isa other thing_capableof great work outdoors _desires love
context : i am a lumberjack. @ path_tailentity : love,lumberjack hascontext outdoors _instanceof outdoors _atlocation great work outdoors _desires love
context : i am a lumberjack. @ path_tailentity : love,lumberjack atlocation outdoors isa other thing_capableof great work outdoors ca_usedfordesire love
context : i like earth. @ path_tailentity : cook,earth _atlocation people capableof come cook
context : i like earth. @ path_tailentity : different food,earth _atlocation people capableof come home motivatedbygoal different food
context : i like earth. @ path_tailentity : different food,earth _atlocation people capableof come _hasa different food
context : i like earth. @ path_tailentity : food,earth _atlocation people capableof come home _usedfor food
context : i like earth. @ path_tailentity : food,earth usedfor come_capableof people desires food
context : i like earth. @ path_tailentity : cook,earth capableof grows earth_capableof cook
context : i like earth. @ path_tailentity : different food,earth capableof grows earth_capableof different food
context : i am a child. @ path_tailentity : visit,child capableof visit
context : i am a child. @ path_tailentity : have lot,child _instanceof parent capableof have fun hasprerequisite have lot
context : i am a child. @ path_tailentity : visit place,child desires have fun _ca_usedfordesire parent capableof visit place
context : i am a child. @ path_tailentity : visit place,child capableof have fun _hasprerequisite parent capableof visit place
context : i am a child. @ path_tailentity : visit,child desires have fun _ca_usedfordesire parent capableof visit
context : i am a child. @ path_tailentity : visit,child capableof have fun _hasprerequisite parent usedfor visit
context : my sibling likes to write. @ path_tailentity : use,sibling like hascontext sport usedfor write person _hasprerequisite use
context : my sibling likes to write. @ path_tailentity : use,sibling hascontext sport usedfor write person _hasprerequisite use
context : my sibling likes to write. @ path_tailentity : use,write hasprerequisite write person_capableof sibling like hascontext sport isa use
context : my sibling likes to write. @ path_tailentity : use,sibling like _instanceof accident_capableof use
context : my sibling likes to write. @ path_tailentity : use,sibling capableof accident _hascontext use
context : my sibling likes to write. @ path_tailentity : use,write hassubevent accident_capableof use
context : my sibling likes to write. @ path_tailentity : use,sibling like _instanceof brother prefers sport_capableof use
context : my sibling likes to write. @ path_tailentity : use,sibling _instanceof brother prefers sport_capableof use
context : my sibling likes to write. @ path_tailentity : use,write motivatedbygoal brother prefers sport_capableof use
context : i like puppies. @ path_tailentity : blue,puppy capableof name blue isa favorite color hasproperty blue
context : i like puppies. @ path_tailentity : blue,puppy isa dog usedfor blue collar _hasa blue
context : i like puppies. @ path_tailentity : blue,puppy capableof decide color _usedfor decanter isa colar hasproperty blue
context : i have three great dogs. @ path_tailentity : meat,great dog capableof love animal _hasprerequisite hurt _hassubevent avoid anything _ca_usedfordesire meat
