inputs,target
context : i like to go to concerts. @ path_tailentity : work @ path : concert _atlocation too busy work ca_usedfordesire not get _motivatedbygoal work,I don't get to go to concerts much; too busy working.
context : i like to go to concerts. @ path_tailentity : work @ path : go motivatedbygoal not get_capableof too busy work ca_usedfordesire work,I don't get to go to concerts much; too busy working.
context : i like to go to concerts. @ path_tailentity : work @ path : go concert motivatedbygoal rather go isa work,Concerts are great.  I'd rather go to a concert than work.
context : i like to go to concerts. @ path_tailentity : work @ path : concert _genre rather go isa work,Concerts are great.  I'd rather go to a concert than work.
context : i like to go to concerts. @ path_tailentity : work @ path : go _instanceof rather go hascontext work,Concerts are great.  I'd rather go to a concert than work.
context : i treat sick people in a big building. @ path_tailentity : do date @ path : treat sick people_capableof hospital atlocation amway isa time _hasprerequisite find mate motivatedbygoal do date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : do date @ path : treat sick people_capableof hospital _atlocation time isa amicable _hasprerequisite find mate _motivatedbygoal do date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : date @ path : treat sick people_capableof hospital _atlocation time _instanceof amway ca_usedfordesire find mate motivatedbygoal date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : date @ path : treat sick people_capableof hospital _atlocation time _instanceof amhrwism similarto find mate _motivatedbygoal date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : do date @ path : treat _usedfor hospital _atlocation time _instanceof amway _motivatedbygoal find mate hasprerequisite do date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : do date @ path : treat _usedfor hospital _atlocation time _instanceof amsterdam ca_usedfordesire find mate hasprerequisite do date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : do date @ path : treat _usedfor hospital _atlocation time _instanceof amway ca_usedfordesire find mate hasprerequisite do date,I'm always at work in the hospital.  I never have time for finding a mate.
context : i treat sick people in a big building. @ path_tailentity : do date @ path : treat sick people_capableof hard time meeting people _hasa job person isa mean person desires know _hasprerequisite find similarto find out date,It must be hard to find people to date since you are always treating sick people.  I know with my job I have a hard time meeting people which means I don't date.
context : i treat sick people in a big building. @ path_tailentity : date @ path : treat sick people_capableof hard time meeting people _ca_usedfor job person notcapableof know similarto find_capableof always treat _desires mean person _hasprerequisite date,It must be hard to find people to date since you are always treating sick people.  I know with my job I have a hard time meeting people which means I don't date.
context : i treat sick people in a big building. @ path_tailentity : date @ path : treat sick people_capableof doctor isa job person notdesires hard time meeting people hasproperty mean hasprerequisite find_capableof always treat _usedfor date,It must be hard to find people to date since you are always treating sick people.  I know with my job I have a hard time meeting people which means I don't date.
context : i hope she enjoys tourist like activites. @ path_tailentity : dad @ path : activites isa trucking company capableof drive counrty _hassubevent drive tourist motivatedbygoal be hire isa favorite work story hasproperty time _hasa dad,My dad's favorite work story was the time his trucking company was hired out to drive tourists around the counrty.
context : i hope she enjoys tourist like activites. @ path_tailentity : dad @ path : activites isa favorite work story ca_usedfordesire drive to work hasprerequisite be hire hascontext trucking company capableof time _hasa dad,My dad's favorite work story was the time his trucking company was hired out to drive tourists around the counrty.
context : i hope she enjoys tourist like activites. @ path_tailentity : drove truck @ path : activites isa certain kind of _hascontext own term similarto tourism _atlocation example usedfor own choice _motivatedbygoal drove truck,I like tourism but of a certain kind -- on my own terms for example like with my own choices.
context : i hope she enjoys tourist like activites. @ path_tailentity : truck @ path : activites isa certain kind of _hasproperty certain kind of _hascontext own term similarto tourism _usedfor truck,I like tourism but of a certain kind -- on my own terms for example like with my own choices.
context : i hope she enjoys tourist like activites. @ path_tailentity : truck @ path : activites hascontext tourism isa certain kind similarto own term_capableof certain kind _atlocation example _usedfor truck,I like tourism but of a certain kind -- on my own terms for example like with my own choices.
context : i hope she enjoys tourist like activites. @ path_tailentity : dad @ path : activites genre tourism isa tourism _hascontext own term similarto certain kind _hasproperty dad,I like tourism but of a certain kind -- on my own terms for example like with my own choices.
context : when i was little i would dress like a superhero. @ path_tailentity : allow sibling @ path : dress superhero _hasprerequisite use capableof allow sibling,My siblings and I used to do that when we were younger.
context : when i was little i would dress like a superhero. @ path_tailentity : sibling @ path : dress superhero _hasprerequisite use_capableof sibling,My siblings and I used to do that when we were younger.
