inputs,target
context : i am going to an island soon. @ path_tailentity : hue,island _AtLocation island wardrobe _PartOf hue
context : i am going to an island soon. @ path_tailentity : darker hue,island UsedFor people NotCapableOf like HasA darker hue
context : i am going to an island soon. @ path_tailentity : darker hue,island UsedFor people IsA nnot like HasA darker hue
context : i am going to an island soon. @ path_tailentity : darker,island UsedFor people NotCapableOf like _HasProperty darker
context : i am going to an island soon. @ path_tailentity : hue,island UsedFor people NotCapableOf like _InstanceOf hue
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,long story lin IsA i similarto m _NotDesires reader CapableOf enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : chat,long story lin IsA reader _occupation i similarto never be hascontext chat
context : i enjoy reading things that have long story lins. @ path_tailentity : chat,long story lin IsA reader hascontext i similarto never be hascontext chat
context : i enjoy reading things that have long story lins. @ path_tailentity : chat,long story lin IsA i similarto m _NotDesires reader UsedFor chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,lin influencedby i similarto m IsA reader CapableOf enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,lin _influencedby i similarto i never be IsA reader CapableOf enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,long story lin IsA people story _AtLocation tell MotivatedByGoal enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : chat,long story lin IsA people story _AtLocation tell _HasSubevent chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,lin AtLocation people story IsA tell MotivatedByGoal enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,lin occupation tell_CapableOf people story UsedFor enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,long story lin IsA story _AtLocation sound CapableOf settle _HasPrerequisite restless reading _Ca_UsedFor reading HasSubevent enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : enjoy chat,long story lin hascontext long reading session Ca_UsedForDesire sleep _Ca_UsedForDesire sound UsedFor settle _HasPrerequisite know _MotivatedByGoal enjoy chat
context : i enjoy reading things that have long story lins. @ path_tailentity : chat,long story lin IsA story AtLocation long reading session Ca_UsedForDesire sleep _HasSubevent settle _HasPrerequisite chat
context : i like lilac and pink. @ path_tailentity : spiritual person,lilac HasProperty pink IsA color_CapableOf rainbow _PartOf look _Desires spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual person,lilac IsA color _HasProperty rainbow _PartOf color UsedFor look _Desires spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual person,lilac IsA colour_CapableOf rainbow _PartOf color UsedFor look _Desires spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual,lilac IsA color_CapableOf rainbow _PartOf color UsedFor look _Ca_UsedForDesire spiritual
context : i like lilac and pink. @ path_tailentity : spiritual,lilac IsA color_CapableOf rainbow _PartOf color UsedFor look_CapableOf spiritual
context : i like lilac and pink. @ path_tailentity : spiritual person,pink IsA color_CapableOf rainbow UsedFor look _Desires spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual person,lilac CapableOf reminds flower CapableOf altar last month IsA spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual,lilac CapableOf reminds flower DefinedAs altar last month hascontext spiritual
context : i like lilac and pink. @ path_tailentity : spiritual person,pink CapableOf reminds flower CapableOf altar last month IsA spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual person,lilac IsA flower garden UsedFor help HasPrerequisite think sit_CapableOf spiritual person
context : i like lilac and pink. @ path_tailentity : spiritual,lilac IsA flower garden UsedFor help HasPrerequisite think sit hascontext spiritual
context : i like lilac and pink. @ path_tailentity : spiritual person,pink _HasProperty flower garden UsedFor help HasPrerequisite think sit_CapableOf spiritual person
context : i love food. @ path_tailentity : travel,love food _HasPrerequisite love try_CapableOf new restaurant UsedFor travel
context : i love food. @ path_tailentity : travel,food AtLocation new restaurant UsedFor love try hascontext travel
context : i love food. @ path_tailentity : travel,love _HasPrerequisite love try_CapableOf new restaurant UsedFor travel
context : my dreams are often bizarre. @ path_tailentity : read,dream HasSubevent spear time IsA read
context : my dreams are often bizarre. @ path_tailentity : read,dream HasSubevent spear time Ca_UsedForDesire read
context : my dreams are often bizarre. @ path_tailentity : love,dream HasSubevent spear time hascontext love
context : i enjoy performing theatrical songs. @ path_tailentity : liveliness get,theatrical song _hascontext watch lot _HasPrerequisite watch tv HasSubevent liveliness get
context : i enjoy performing theatrical songs. @ path_tailentity : liveliness,theatrical song _hascontext watch lot _HasPrerequisite watch tv _Ca_UsedForDesire liveliness
context : i enjoy performing theatrical songs. @ path_tailentity : liveliness get,theatrical _hascontext watch lot _HasPrerequisite watch tv HasSubevent liveliness get
context : i enjoy performing theatrical songs. @ path_tailentity : liveliness get,theatrical _hascontext watch lot _HasPrerequisite watch tv _Ca_UsedForDesire liveliness get
context : i enjoy performing theatrical songs. @ path_tailentity : liveliness get,theatrical song _hascontext thing music _genre liveliness get
context : i enjoy performing theatrical songs. @ path_tailentity : liveliness,theatrical song _hascontext thing music IsA liveliness
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : cheese,mutt IsA animal NotDesires harm_CapableOf never want similarto just love _AtLocation cheese
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : egg,mutt IsA animal NotDesires harm_CapableOf never want similarto just love _UsedFor egg
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : meat,mutt IsA animal NotDesires harm_CapableOf never want similarto just love _UsedFor meat
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : cheese,mutt IsA cat raw meat _AtLocation cheese
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : egg,mutt IsA cat raw meat _AtLocation egg
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : meat,mutt IsA cat raw meat InstanceOf meat
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : cheese,mutt IsA animal UsedFor wellness _Desires be dedicate_CapableOf cheese
context : we had 5 felines but one had to go since it hated both of our mutts. @ path_tailentity : egg,mutt IsA animal UsedFor wellness _Desires be dedicate_CapableOf egg
context : i like to compete at games. @ path_tailentity : have pin,compete game _HasSubevent play sport MotivatedByGoal like lot CapableOf like sport _HasPrerequisite get hurt HasFirstSubevent have pin
context : i like to compete at games. @ path_tailentity : pin,compete game _HasSubevent play sport MotivatedByGoal like lot CapableOf like sport _HasPrerequisite get hurt _UsedFor pin
context : i like to compete at games. @ path_tailentity : have pin,compete MotivatedByGoal like lot _InstanceOf like sport _HasPrerequisite play sport HasSubevent get hurt HasFirstSubevent have pin
context : i like to compete at games. @ path_tailentity : have pin,compete MotivatedByGoal like lot _InstanceOf like sport _HasPrerequisite get hurt _HasSubevent use sport HasFirstSubevent have pin
context : i like to compete at games. @ path_tailentity : have pin,compete game HasSubevent be handicapped HasPrerequisite have pin
context : i like to compete at games. @ path_tailentity : pin,compete game HasSubevent be handicapped _UsedFor pin
context : i like to compete at games. @ path_tailentity : have pin,compete HasSubevent be handicapped HasPrerequisite have pin
context : i have a job in a supermarket. @ path_tailentity : chew,have supermarket _HasPrerequisite shop _AtLocation aisle HasProperty sweet _MotivatedByGoal chew
context : i have a job in a supermarket. @ path_tailentity : chew,supermarket _AtLocation aisle UsedFor work _NotCapableOf sweet _MotivatedByGoal chew
context : i have a job in a supermarket. @ path_tailentity : chew,supermarket _AtLocation aisle UsedFor work _hascontext sweet _MotivatedByGoal chew
context : i have a job in a supermarket. @ path_tailentity : soda,have supermarket _HasPrerequisite shop _AtLocation aisle HasProperty sweet _InstanceOf soda
context : i have a job in a supermarket. @ path_tailentity : chew,have supermarket _AtLocation green apple UsedFor chew
context : i have a job in a supermarket. @ path_tailentity : soda,have supermarket _HasPrerequisite green apple IsA soda
context : i have a job in a supermarket. @ path_tailentity : chew,have supermarket _HasPrerequisite eat cookie HasSubevent drink soda MotivatedByGoal break time _UsedFor chew
context : i have a job in a supermarket. @ path_tailentity : chew,have supermarket _HasPrerequisite eat chip MotivatedByGoal break time _HasSubevent drink soda HasLastSubevent chew
context : i have a job in a supermarket. @ path_tailentity : chew,supermarket _AtLocation drink soda _HasPrerequisite eat chip MotivatedByGoal break time _Ca_UsedFor chew
